Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Federation,Date
Katja Turunen,F,B,Single-ply,20.5,20-23,,75.6,82.5,,,,,87.5,97.5,100,100,,,,,100,IPF,12/12/1993
Li-Chu Liu,F,B,Single-ply,27.5,24-34,,76.3,82.5,,,,,85,97.5,-102.5,97.5,,,,,97.5,IPF,12/12/1993
Angelika Moser,F,B,Single-ply,26.5,24-34,,86.4,90,,,,,105,120,-125,120,,,,,120,IPF,12/12/1993
Helena Koponen,F,B,Single-ply,28.5,24-34,,85,90,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,IPF,12/12/1993
Angelika Hoier,F,B,Single-ply,26.5,24-34,,83.1,90,,,,,90,95,-97.5,95,,,,,95,IPF,12/12/1993
Jacqueline Pepper,F,B,Single-ply,32.5,24-34,,89.5,90,,,,,85,90,-95,90,,,,,90,IPF,12/12/1993
Katalina Horvath,F,B,Single-ply,21.5,20-23,,89,90,,,,,72.5,77.5,-85,77.5,,,,,77.5,IPF,12/12/1993
Shih-Hsien Ku,F,B,Single-ply,19.5,20-23,,99.3,90+,,,,,120,125,-132.5,125,,,,,125,IPF,12/12/1993
Chen-Yeh Chao,F,B,Single-ply,22,20-23,,95.8,90+,,,,,115,122.5,-130,122.5,,,,,122.5,IPF,12/12/1993
Anna-Liisa Prinkkala,F,SBD,Single-ply,33.5,24-34,Open,44,44,130,135,-137.5,135,60,-62.5,-62.5,60,137.5,145,-150,145,340,IPF,13/11/1989
Vuokko Viitasaari,F,SBD,Single-ply,34.5,24-34,Open,44,44,120,-125,-125,120,62.5,-65,-65,62.5,145,-150,-160,145,327.5,IPF,13/11/1989
Maria DelCastillo,F,SBD,Single-ply,23.5,24-34,Open,44,44,120,130,-137.5,130,62.5,-65,-65,62.5,-120,120,-135,120,312.5,IPF,13/11/1989
Helen Wolsey,F,SBD,Single-ply,27.5,24-34,Open,44,44,-112.5,112.5,-117.5,112.5,57.5,60,-65,60,135,-142.5,-142.5,135,307.5,IPF,13/11/1989
Lijnie van der Holst,F,SBD,Single-ply,37.5,35-39,Open,44,44,-105,-105,105,105,60,65,-67.5,65,120,130,-135,130,300,IPF,13/11/1989
Carine Stallaert,F,SBD,Single-ply,25.5,24-34,Open,44,44,100,107.5,-112.5,107.5,45,-47.5,-47.5,45,125,137.5,-147.5,137.5,290,IPF,13/11/1989
Claudine Cognacq,F,SBD,Single-ply,33.5,24-34,Open,48,48,-132.5,132.5,-137.5,132.5,57.5,60,62.5,62.5,150,-157.5,157.5,157.5,352.5,IPF,13/11/1989
Glynnis Bierria-Ramirez,F,SBD,Single-ply,26,24-34,Open,48,48,122.5,130,-135,130,-77.5,-77.5,77.5,77.5,137.5,-145,145,145,352.5,IPF,13/11/1989
Gisele Mathiau,F,SBD,Single-ply,33.5,24-34,Open,48,48,115,125,130,130,60,62.5,65,65,125,135,140,140,335,IPF,13/11/1989
Malou Thill,F,SBD,Single-ply,32.5,24-34,Open,48,48,-120,120,-125,120,-62.5,62.5,-65,62.5,140,145,150,150,332.5,IPF,13/11/1989
Veronique Neerinckx,F,SBD,Single-ply,21.5,20-23,Open,48,48,125,132.5,-137.5,132.5,62.5,-65,65,65,130,135,-137.5,135,332.5,IPF,13/11/1989
Karen Cameron,F,SBD,Single-ply,26.5,24-34,Open,48,48,117.5,125,-130,125,60,-62.5,-62.5,60,132.5,140,142.5,142.5,327.5,IPF,13/11/1989
Edith Scherpf,F,SBD,Single-ply,32.5,24-34,Open,48,48,95,100,-105,100,50,52.5,55,55,-100,100,105,105,260,IPF,13/11/1989
Silvana Venditto,F,SBD,Single-ply,,,Open,48,48,95,-100,100,100,-55,-55,-55,,,,,,,IPF,13/11/1989
Ya-Ling Chen,F,SBD,Single-ply,26.5,24-34,Open,48,48,-130,-130,-132.5,,,,,,,,,,,IPF,13/11/1989
Sisi Dolman,F,SBD,Single-ply,42.5,40-44,Open,52,52,-160,160,170,170,65,-70,70,70,170,-182.5,182.5,182.5,422.5,IPF,13/11/1989
Sherry Renee Burns,F,SBD,Single-ply,27.5,24-34,Open,52,52,122.5,140,147.5,147.5,62.5,70,75,75,147.5,165,177.5,177.5,400,IPF,13/11/1989
Aubhild Hansen,F,SBD,Single-ply,31.5,24-34,Open,52,52,132.5,140,-142.5,140,62.5,65,-67.5,65,152.5,-165,165,165,370,IPF,13/11/1989
Liisa Jurkko,F,SBD,Single-ply,29.5,24-34,Open,52,52,145,155,-160,155,-62.5,67.5,-70,67.5,142.5,145,-150,145,367.5,IPF,13/11/1989
Dagmar Wang,F,SBD,Single-ply,40.5,40-44,Open,52,52,130,135,-137.5,135,70,-72.5,-72.5,70,145,-155,155,155,360,IPF,13/11/1989
Jorun Tangen,F,SBD,Single-ply,18.5,18-19,Open,52,52,120,-130,130,130,-52.5,52.5,-57.5,52.5,137.5,147.5,-152.5,147.5,330,IPF,13/11/1989
Daralynn D'Angelo,F,SBD,Single-ply,23.5,24-34,Open,52,52,110,120,127.5,127.5,47.5,52.5,55,55,110,120,130,130,312.5,IPF,13/11/1989
Mary Ryan-Jeffrey,F,SBD,Single-ply,32.5,24-34,Open,56,56,-167.5,-167.5,167.5,167.5,100,-105,-105,100,167.5,177.5,-185,177.5,445,IPF,13/11/1989
Joy Burt,F,SBD,Single-ply,32.5,24-34,Open,56,56,155,167.5,175,175,77.5,82.5,-85,82.5,182.5,-195,-195,182.5,440,IPF,13/11/1989
Carin Ã…kervall,F,SBD,Single-ply,25.5,24-34,Open,56,56,130,135,137.5,137.5,72.5,-77.5,-77.5,72.5,155,162.5,-175,162.5,372.5,IPF,13/11/1989
A-Yun Lin,F,SBD,Single-ply,43.5,40-44,Open,56,56,120,122.5,132.5,132.5,57.5,62.5,-67.5,62.5,145,155,162.5,162.5,357.5,IPF,13/11/1989
Christina Lahey,F,SBD,Single-ply,27.5,24-34,Open,56,56,135,-147.5,-147.5,135,-70,70,72.5,72.5,130,137.5,-150,137.5,345,IPF,13/11/1989
Alice Heikkala,F,SBD,Single-ply,28.5,24-34,Open,56,56,-137.5,-137.5,-137.5,,,,,,,,,,,IPF,13/11/1989
Judith Averbach,F,SBD,Single-ply,28.5,24-34,Open,60,60,147.5,152.5,-167.5,152.5,95,100,105,105,160,170,-182.5,170,427.5,IPF,13/11/1989
Marleen Nelis,F,SBD,Single-ply,24.5,24-34,Open,60,60,140,145,-147.5,145,90,95,-97.5,95,165,170,175,175,415,IPF,13/11/1989
Isabelle Mary,F,SBD,Single-ply,17.5,18-19,Open,60,60,152.5,157.5,162.5,162.5,75,-77.5,-77.5,75,160,167.5,172.5,172.5,410,IPF,13/11/1989
Hayley Trafford,F,SBD,Single-ply,16.5,16-17,Open,60,60,140,145,-147.5,145,82.5,87.5,90,90,160,167.5,172.5,172.5,407.5,IPF,13/11/1989
Marion Brown,F,SBD,Single-ply,33.5,24-34,Open,60,60,-140,140,147.5,147.5,65,70,75,75,165,175,-190,175,397.5,IPF,13/11/1989
Dipali Nandy,F,SBD,Single-ply,26.5,24-34,Open,60,60,-145,150,-160,150,60,65,70,70,145,155,,155,375,IPF,13/11/1989
Madou Mati Kuafke,F,SBD,Single-ply,,,Open,60,60,135,140,-145,140,60,67.5,-70,67.5,145,155,-157.5,155,362.5,IPF,13/11/1989
Gloria Guillemette,F,SBD,Single-ply,25.5,24-34,Open,60,60,132.5,-137.5,-137.5,132.5,65,67.5,-70,67.5,-135,135,-145,135,335,IPF,13/11/1989
Vailla Zabolotny,F,SBD,Single-ply,,,Open,60,60,-102.5,102.5,110,110,62.5,67.5,72.5,72.5,130,142.5,-152.5,142.5,325,IPF,13/11/1989
Ingjerd Pytte,F,SBD,Single-ply,21.5,20-23,Open,60,60,-145,152.5,160,160,-75,-75,-75,,,,,,,IPF,13/11/1989
Li-Min Chou,F,SBD,Single-ply,16.5,16-17,Open,60,60,-140,-152.5,-157.5,,,,,,,,,,,IPF,13/11/1989
Silvana Bollmann,F,SBD,Single-ply,26.5,24-34,Open,67.5,67.5,180,192.5,-197.5,192.5,105,110,-112.5,110,180,200,-205,200,,IPF,13/11/1989
Vicky Steenrod,F,SBD,Single-ply,40,40-44,Open,67.5,67.5,175,-187.5,-187.5,175,115,-120,-120,115,-200,200,-215,200,490,IPF,13/11/1989
Kristina Bohlin,F,SBD,Single-ply,22.5,20-23,Open,67.5,67.5,165,175,-180,175,100,107.5,112.5,112.5,170,185,-190,185,472.5,IPF,13/11/1989
Mary-Paul Geldhof,F,SBD,Single-ply,29.5,24-34,Open,67.5,67.5,160,170,-175,170,85,-90,-90,85,200,210,-220,210,465,IPF,13/11/1989
Irene Frangi,F,SBD,Single-ply,24.5,24-34,Open,67.5,67.5,-175,-175,175,175,75,-82.5,-87.5,75,-175,180,187.5,187.5,437.5,IPF,13/11/1989
Myriam Busselot,F,SBD,Single-ply,36.5,35-39,Open,67.5,67.5,155,-160,160,160,72.5,77.5,-80,77.5,170,177.5,180,180,417.5,IPF,13/11/1989
Kirsten Vinje,F,SBD,Single-ply,22.5,20-23,Open,67.5,67.5,162.5,172.5,-180,172.5,75,77.5,-80,77.5,145,152.5,157.5,157.5,407.5,IPF,13/11/1989
Ellen Stanton,F,SBD,Single-ply,23.5,24-34,Open,67.5,67.5,145,155,162.5,162.5,62.5,65,67.5,67.5,165,-177.5,177.5,177.5,407.5,IPF,13/11/1989
Susanne Goudreau,F,SBD,Single-ply,24.5,24-34,Open,67.5,67.5,140,-160,160,160,80,85,87.5,87.5,140,147.5,-155,147.5,395,IPF,13/11/1989
Debora Ann Key,F,SBD,Single-ply,,,Open,67.5,67.5,127.5,132.5,135,135,62.5,65,-67.5,65,-155,155,-162.5,155,355,IPF,13/11/1989
Jackie Pierce,F,SBD,Single-ply,24.5,24-34,Open,67.5,67.5,-182.5,-182.5,-182.5,,,,,,,,,,,IPF,13/11/1989
Liz Odendaal,F,SBD,Single-ply,34.5,24-34,Open,75,75,190,-210,210,210,127.5,137.5,-142.5,137.5,210,230,,230,577.5,IPF,13/11/1989
Tammy Dianda,F,SBD,Single-ply,27,24-34,Open,75,75,155,165,-172.5,165,-95,97.5,105,105,172.5,192.5,202.5,202.5,472.5,IPF,13/11/1989
Ingrid Nelis,F,SBD,Single-ply,24.5,24-34,Open,75,75,167.5,180,-187.5,180,95,97.5,100,100,180,187.5,190,190,470,IPF,13/11/1989
Hege HÃ¸iland,F,SBD,Single-ply,29.5,24-34,Open,75,75,150,-160,-162.5,150,87.5,90,-95,90,160,170,-182.5,170,410,IPF,13/11/1989
Krista-Ann Shaw,F,SBD,Single-ply,25.5,24-34,Open,75,75,115,125,130,130,57.5,62.5,-65,62.5,145,152.5,-157.5,152.5,345,IPF,13/11/1989
Siw Bakken,F,SBD,Single-ply,23.5,24-34,Open,75,75,-140,-150,-150,,,,,,,,,,,IPF,13/11/1989
Heidi Wittesch,F,SBD,Single-ply,31.5,24-34,Open,82.5,82.5,185,195,205,205,100,105,110,110,195,205,-217.5,205,520,IPF,13/11/1989
Joanne Williams,F,SBD,Single-ply,21.5,20-23,Open,82.5,82.5,-160,160,-170,160,105,110,-115,110,175,185,-190,185,455,IPF,13/11/1989
Jaana Paatelainen,F,SBD,Single-ply,23.5,24-34,Open,82.5,82.5,160,-170,-175,160,90,97.5,-100,97.5,160,170,-200,170,427.5,IPF,13/11/1989
Tone Beate Dale,F,SBD,Single-ply,21.5,20-23,Open,82.5,82.5,150,160,-165,160,70,75,-77.5,75,150,-157.5,-160,150,385,IPF,13/11/1989
Chu-Li Liu,F,SBD,Single-ply,23.5,24-34,Open,82.5,82.5,130,140,150,150,75,82.5,-87.5,82.5,140,150,-170,150,382.5,IPF,13/11/1989
Lee Laura Liberty,F,SBD,Single-ply,23.5,24-34,Open,82.5,82.5,120,130,140,140,77.5,-85,-85,77.5,130,145,-150,145,362.5,IPF,13/11/1989
Shih-Hsieh Ku,F,SBD,Single-ply,17.5,18-19,Open,82.5,82.5,150,-167.5,-167.5,150,62.5,67.5,-72.5,67.5,130,140,-170,140,357.5,IPF,13/11/1989
Terry McKenzie,F,SBD,Single-ply,,,Open,82.5,82.5,-185,-185,-185,,,,,,,,,,,IPF,13/11/1989
Heike Buch,F,SBD,Single-ply,29.5,24-34,Open,90,90,200,215,225,225,112.5,-120,120,120,190,200,210,210,,IPF,13/11/1989
Barbara Crocker,F,SBD,Single-ply,27,24-34,Open,90,90,-177.5,177.5,192.5,192.5,97.5,105,-112.5,105,205,215,-220,215,512.5,IPF,13/11/1989
Beverley Martin,F,SBD,Single-ply,25.5,24-34,Open,90,90,190,200,202.5,202.5,80,85,87.5,87.5,195,202.5,207.5,207.5,497.5,IPF,13/11/1989
Chen-Yeh Chao,F,SBD,Single-ply,17,16-17,Open,90,90,172.5,180,187.5,187.5,90,95,-100,95,172.5,-200,-207.5,172.5,455,IPF,13/11/1989
Ulrike Herchenhein,F,SBD,Single-ply,26.5,24-34,Open,,90+,195,-210,210,210,120,127.5,-130,127.5,200,212.5,217.5,217.5,555,IPF,13/11/1989
Taina Hakala-Rajala,F,SBD,Single-ply,28.5,24-34,Open,,90+,190,207.5,215,215,105,115,120,120,195,210,-217.5,210,545,IPF,13/11/1989
Jacqueline Pepper,F,SBD,Single-ply,28.5,24-34,Open,,90+,-172.5,172.5,177.5,177.5,85,90,92.5,92.5,182.5,190,-195,190,460,IPF,13/11/1989
Hui-Ling Wu,F,SBD,Single-ply,25.5,24-34,Open,,90+,180,200,-220,200,80,90,-95,90,150,170,-177.5,170,460,IPF,13/11/1989
Bhanumati Mendon,F,SBD,Single-ply,31.5,24-34,Open,,90+,-165,165,180,180,55,60,62.5,62.5,150,160,-165,160,402.5,IPF,13/11/1989
Ruma Pal,F,SBD,Single-ply,22.5,20-23,Open,,90+,145,160,167.5,167.5,62.5,67.5,70,70,142.5,155,162.5,162.5,400,IPF,13/11/1989
Hideaki Inaba,M,SBD,Single-ply,45,45-49,Open,52,52,220,-235,235,235,100,-105,-105,100,220,225,-230,225,560,IPF,13/11/1989
John Clay,M,SBD,Single-ply,,,Open,52,52,180,185,190,190,105,107.5,-110,107.5,192.5,202.5,-207.5,202.5,500,IPF,13/11/1989
P.K. Yesodhara,M,SBD,Single-ply,41.5,40-44,Open,52,52,175,-177.5,177.5,177.5,105,110,112.5,112.5,190,205,-212.5,205,495,IPF,13/11/1989
Kari Ojalehto,M,SBD,Single-ply,40.5,40-44,Open,52,52,180,-190,-192.5,180,100,-105,105,105,180,195,202.5,202.5,487.5,IPF,13/11/1989
Chih-Chen Hsu,M,SBD,Single-ply,26.5,24-34,Open,52,52,-175,-180,180,180,105,-110,-112.5,105,180,-190,190,190,475,IPF,13/11/1989
Chao-Ping Chang,M,SBD,Single-ply,33.5,24-34,Open,52,52,160,165,-170,165,107.5,-112.5,112.5,112.5,195,-205,,195,472.5,IPF,13/11/1989
Mohan Krishna,M,SBD,Single-ply,27.5,24-34,Open,52,52,170,180,-185,180,90,95,-97.5,95,-185,185,-192.5,185,460,IPF,13/11/1989
Klemen Jaschinski,M,SBD,Single-ply,25.5,24-34,Open,52,52,145,155,165,165,105,-110,-110,105,175,-180,,175,445,IPF,13/11/1989
Josef Fenzl,M,SBD,Single-ply,28.5,24-34,Open,52,52,135,140,-147.5,140,80,-85,85,85,-150,150,160,160,385,IPF,13/11/1989
Phillip Hile,M,SBD,Single-ply,22.5,20-23,Open,52,52,-182.5,-182.5,-182.5,,,,,,,,,,,IPF,13/11/1989
Hiroyuki Isagawa,M,SBD,Single-ply,,,Open,56,56,195,205,210,210,155,160.5,-162.5,160.5,220,230,-235,230,600.5,IPF,13/11/1989
Chan-Lung Chen,M,SBD,Single-ply,29.5,24-34,Open,56,56,180,200,-210,200,-100,105,112.5,112.5,215,225,-230,225,537.5,IPF,13/11/1989
Yung-Chang Lee,M,SBD,Single-ply,,,Open,56,56,190,-200,-200,190,112.5,117.5,-120,117.5,230,-237.5,-237.5,230,537.5,IPF,13/11/1989
David Pattaway,M,SBD,Single-ply,29.5,24-34,Open,56,56,195,-210,-210,195,95,100,-105,100,222.5,-242.5,-242.5,222.5,517.5,IPF,13/11/1989
Sukhelo Prasad,M,SBD,Single-ply,,,Open,56,56,180,190,-195,190,-95,95,102.5,102.5,210,-227.5,-227.5,210,502.5,IPF,13/11/1989
Marco de Vries,M,SBD,Single-ply,27.5,24-34,Open,56,56,177.5,190,195,195,97.5,102.5,-105,102.5,185,-200,200,200,497.5,IPF,13/11/1989
Anand Chalke,M,SBD,Single-ply,27.5,24-34,Open,56,56,195,-202.5,-202.5,195,100,105,-107.5,105,190,-200,-200,190,490,IPF,13/11/1989
Lamar Gant,M,SBD,Single-ply,32,24-34,Open,60,60,227.5,-242.5,-242.5,227.5,122.5,132.5,-137.5,132.5,250,-290,290,290,650,IPF,13/11/1989
Sandeep Sawant,M,SBD,Single-ply,22.5,20-23,Open,60,60,205,215,-220,215,107.5,115,-117.5,115,250,265,270,270,600,IPF,13/11/1989
Lucien DeFaria,M,SBD,Single-ply,47,45-49,Open,60,60,175,-190,190,190,120,-125,-125,120,260,275,-290,275,585,IPF,13/11/1989
Gerard Tromp,M,SBD,Single-ply,29.5,24-34,Open,60,60,222.5,235,240,240,132.5,-137.5,-137.5,132.5,200,212.5,-215,212.5,585,IPF,13/11/1989
Gerard McNamara #1,M,SBD,Single-ply,26,24-34,Open,60,60,210,217.5,225,225,122.5,125,-127.5,125,220,230,-237.5,230,580,IPF,13/11/1989
Kari HÃ¤kkinen,M,SBD,Single-ply,,,Open,60,60,210,222.5,230,230,110,-115,-115,110,210,220,-225,220,560,IPF,13/11/1989
GÃ¼nter Icks,M,SBD,Single-ply,,,Open,60,60,215,-222.5,-225,215,115,-120,120,120,210,220,-230,220,555,IPF,13/11/1989
Brai Singh,M,SBD,Single-ply,32.5,24-34,Open,60,60,190,-205,-205,190,122.5,130,132.5,132.5,190,210,-215,210,532.5,IPF,13/11/1989
Nelson Sleno,M,SBD,Single-ply,,,Open,60,60,180,190,195,195,117.5,-122.5,-122.5,117.5,177.5,-195,-195,177.5,490,IPF,13/11/1989
Daniel Austin,M,SBD,Single-ply,30.5,24-34,Open,67.5,67.5,-257.5,257.5,-277.5,257.5,145,-155,-155,145,287.5,-315,,287.5,690,IPF,13/11/1989
Tuomo KesÃ¤lahti,M,SBD,Single-ply,,,Open,67.5,67.5,220,230,-237.5,230,152.5,-157.5,-157.5,152.5,250,260,-270,260,642.5,IPF,13/11/1989
Vascol Simpson,M,SBD,Single-ply,,,Open,67.5,67.5,210,230,-235,230,132.5,-142.5,-142.5,132.5,245,260,-270,260,622.5,IPF,13/11/1989
Geoff Cairns,M,SBD,Single-ply,30.5,24-34,Open,67.5,67.5,225,-245,245,245,137.5,145,150,150,220,-230,-230,220,615,IPF,13/11/1989
Peter Lux,M,SBD,Single-ply,,,Open,67.5,67.5,-225,225,-240,225,150,160,-165,160,215,225,-237.5,225,610,IPF,13/11/1989
Edward D'Acosta,M,SBD,Single-ply,,,Open,67.5,67.5,-230,-230,230,230,105,112.5,115,115,230,245,250,250,595,IPF,13/11/1989
Ken Lam,M,SBD,Single-ply,39.5,35-39,Open,67.5,67.5,215,-230,-230,215,132.5,-137.5,-137.5,132.5,245,-260,-260,245,592.5,IPF,13/11/1989
Thomas Warby,M,SBD,Single-ply,,,Open,67.5,67.5,-225,-235,235,235,120,125,-127.5,125,215,225,-230,225,585,IPF,13/11/1989
Hui-Tang Weng,M,SBD,Single-ply,40.5,40-44,Open,67.5,67.5,-192.5,200,-210,200,135,-145,-147.5,135,240,-255,-267.5,240,575,IPF,13/11/1989
Nadesh Puyari,M,SBD,Single-ply,23.5,24-34,Open,67.5,67.5,-230,-230,-230,,,,,,,,,,,IPF,13/11/1989
Ausby Alexander,M,SBD,Single-ply,32.5,24-34,Open,75,75,272.5,292.5,-310,292.5,150,-155,-155,150,295,310,-322.5,310,752.5,IPF,13/11/1989
Leo Tuominen,M,SBD,Single-ply,37.5,35-39,Open,75,75,250,260,265,265,150,155,157.5,157.5,280,292.5,302.5,302.5,725,IPF,13/11/1989
Petri Triharyanto,M,SBD,Single-ply,18.5,18-19,Open,75,75,-275,,280,280,140,150,-155,150,270,290,-302.5,290,720,IPF,13/11/1989
Markku Pesonen,M,SBD,Single-ply,34.5,24-34,Open,75,75,260,-270,270,270,-130,130,-140,130,300,-312.5,-322.5,300,700,IPF,13/11/1989
Ken Fougere,M,SBD,Single-ply,36.5,35-39,Open,75,75,-267.5,267.5,277.5,277.5,142.5,150,-152.5,150,250,270,-275,270,697.5,IPF,13/11/1989
Guido Wiesner,M,SBD,Single-ply,,,Open,75,75,220,235,240,240,120,-125,-125,120,220,240,245,245,605,IPF,13/11/1989
Jacques Bouchard,M,SBD,Single-ply,,,Open,75,75,200,215,230,230,102.5,-125,125,125,250,-265,-265,250,605,IPF,13/11/1989
Richard Savory,M,SBD,Single-ply,,,Open,75,75,230,-240,-240,230,110,120,125,125,225,240,-252.5,240,595,IPF,13/11/1989
Stefan Nentis,M,SBD,Single-ply,,,Open,75,75,262.5,285,-297.5,285,152.5,160,165,165,250,282.5,-290,282.5,,IPF,13/11/1989
Jarmo Virtanen,M,SBD,Single-ply,,,Open,82.5,82.5,-320,320,-327.5,320,180,-185,-185,180,310,317.5,327.5,327.5,827.5,IPF,13/11/1989
Sylvester Anderson,M,SBD,Single-ply,30.5,24-34,Open,82.5,82.5,-310,310,-322.5,310,172.5,-177.5,177.5,177.5,307.5,-325,-342.5,307.5,795,IPF,13/11/1989
Frank Hoskins,M,SBD,Single-ply,,,Open,82.5,82.5,280,-287.5,-287.5,280,180,-187.5,-187.5,180,277.5,290,302.5,302.5,762.5,IPF,13/11/1989
Ove Hansen,M,SBD,Single-ply,29.5,24-34,Open,82.5,82.5,250,-260,260,260,180,-187.5,187.5,187.5,275,285,292.5,292.5,740,IPF,13/11/1989
Davide Cantoni,M,SBD,Single-ply,,,Open,82.5,82.5,292.5,302.5,-310,302.5,142.5,147.5,-150,147.5,290,-300,-300,290,740,IPF,13/11/1989
Hannu Malinen,M,SBD,Single-ply,,,Open,82.5,82.5,-250,-250,250,250,170,,,170,-300,300,,300,720,IPF,13/11/1989
Ad Schenkels,M,SBD,Single-ply,,,Open,82.5,82.5,265,275,-282.5,275,-160,-160,160,160,285,-300,,285,720,IPF,13/11/1989
Janus Schneider,M,SBD,Single-ply,37.5,35-39,Open,82.5,82.5,250,260,267.5,267.5,185,-192.5,-192.5,185,255,265,-270,265,717.5,IPF,13/11/1989
Kjell Kaspersen,M,SBD,Single-ply,20.5,20-23,Open,82.5,82.5,300,-320,-320,300,150,-155,155,155,260,-280,-295,260,715,IPF,13/11/1989
Balvinda Singh,M,SBD,Single-ply,24.5,24-34,Open,82.5,82.5,-250,250,260,260,150,160,165,165,250,270,280,280,705,IPF,13/11/1989
John Powell,M,SBD,Single-ply,,,Open,82.5,82.5,245,260,-267.5,260,150,-155,155,155,265,-285,285,285,700,IPF,13/11/1989
Dave Warriner,M,SBD,Single-ply,,,Open,82.5,82.5,235,-250,250,250,152.5,157.5,-160,157.5,272.5,290,-292.5,290,697.5,IPF,13/11/1989
Michael Schmitt,M,SBD,Single-ply,,,Open,82.5,82.5,235,250,-255,250,170,177.5,180,180,245,257.5,262.5,262.5,692.5,IPF,13/11/1989
Tatsufumi Nakao,M,SBD,Single-ply,41,40-44,Open,82.5,82.5,255,265,-275,265,145,155,160,160,255,-265,265,265,690,IPF,13/11/1989
Walt Forsey,M,SBD,Single-ply,,,Open,82.5,82.5,-255,-255,255,255,140,-145,145,145,272.5,-282.5,,272.5,672.5,IPF,13/11/1989
B Schmitt,M,SBD,Single-ply,,,Open,82.5,82.5,240,-255,-265,240,155,160,175,175,240,-260,-260,240,655,IPF,13/11/1989
Yen-Pei Chen,M,SBD,Single-ply,27.5,24-34,Open,82.5,82.5,-200,200,-245,200,160,177.5,-187.5,177.5,220,250,-270,250,627.5,IPF,13/11/1989
George Herring,M,SBD,Single-ply,29,24-34,Open,90,90,332.5,337.5,-347.5,337.5,187.5,195,197.5,197.5,287.5,310,320,320,855,IPF,13/11/1989
Juha Hyttinen,M,SBD,Single-ply,,,Open,90,90,315,325,-330,325,185,-190,-190,185,295,312.5,-335,312.5,822.5,IPF,13/11/1989
Sammy Arling,M,SBD,Single-ply,24.5,24-34,Open,90,90,-265,265,285,285,192.5,202.5,-207.5,202.5,260,282.5,302.5,302.5,790,IPF,13/11/1989
Tokiharu Maeda,M,SBD,Single-ply,44.5,40-44,Open,90,90,-312.5,312.5,-330,312.5,165,170,-172.5,170,290,300,302.5,302.5,785,IPF,13/11/1989
Janus Seghers,M,SBD,Single-ply,22.5,20-23,Open,90,90,255,267.5,-272.5,267.5,165,-170,-170,165,300,310,-332.5,310,742.5,IPF,13/11/1989
Joe Peacock,M,SBD,Single-ply,,,Open,90,90,250,265,272.5,272.5,157.5,165,-172.5,165,280,292.5,-295,292.5,730,IPF,13/11/1989
Atle Edvardsen,M,SBD,Single-ply,37.5,35-39,Open,90,90,-275,275,-280,275,160,-167.5,167.5,167.5,275,285,-300,285,727.5,IPF,13/11/1989
Jos Verhagen,M,SBD,Single-ply,44.5,40-44,Open,90,90,255,265,275,275,145,155,-160,155,285,-297.5,297.5,297.5,727.5,IPF,13/11/1989
Mark Dewar,M,SBD,Single-ply,,,Open,90,90,265,280,-290,280,165,175,182.5,182.5,260,-275,-275,260,722.5,IPF,13/11/1989
Hitoshi Nasiro,M,SBD,Single-ply,,,Open,90,90,250,270,-280,270,165,-177.5,-177.5,165,200,230,,230,665,IPF,13/11/1989
Gerry O'Grady,M,SBD,Single-ply,27.5,24-34,Open,100,100,290,-305,305,305,175,-190,190,190,290,297.5,305,305,800,IPF,13/11/1989
Salvatore Putrino,M,SBD,Single-ply,33,24-34,Open,100,100,305,-322.5,-325,305,170,180,-182.5,180,300,307.5,-315,307.5,792.5,IPF,13/11/1989
BÃ¸rge Ã˜vrebÃ¸,M,SBD,Single-ply,28.5,24-34,Open,100,100,280,-300,-300,280,-200,-200,200,200,280,295,-312.5,295,775,IPF,13/11/1989
Hugo de Grauwe,M,SBD,Single-ply,34.5,24-34,Open,100,100,300,312.5,-320,312.5,175,180,182.5,182.5,-280,280,,280,775,IPF,13/11/1989
Raymond Gibbs,M,SBD,Single-ply,29.5,24-34,Open,100,100,277.5,287.5,-295,287.5,177.5,-185,185,185,260,-270,-270,260,732.5,IPF,13/11/1989
Cabby Buina,M,SBD,Single-ply,,,Open,100,100,-270,270,-282.5,270,170,177.5,-180,177.5,-270,270,-282.5,270,717.5,IPF,13/11/1989
Rajpal Singh,M,SBD,Single-ply,15.5,16-17,Open,100,100,240,-250,-250,240,150,-157.5,-157.5,150,250,260,,260,650,IPF,13/11/1989
Leif Wahlander,M,SBD,Single-ply,26.5,24-34,Open,100,100,290,-300,-300,290,-180,180,190,190,-300,-322.5,-345,,,IPF,13/11/1989
Ed Coan,M,SBD,Single-ply,26,24-34,Open,100,100,382.5,410,-422.5,410,217.5,227.5,-235,227.5,352.5,378,,378,,IPF,13/11/1989
Norbert Siodlacek,M,SBD,Single-ply,25.5,24-34,Open,100,100,280,-300,310,310,205,210,215,215,285,-295,-295,285,,IPF,13/11/1989
J.S. Ubee,M,SBD,Single-ply,33.5,24-34,Open,100,100,250,265,275,275,140,145,150,150,270,275,282.5,282.5,,IPF,13/11/1989
John Neighbour,M,SBD,Single-ply,34.5,24-34,Open,110,110,330,350,-365,350,215,225,232.5,232.5,310,330,342.5,342.5,925,IPF,13/11/1989
